dominio,tipoProjeto,siglaTipoProjeto,numero,ano,autor,ementa,situacao,siglaSituacao,situacaoGeral,siglaSituacaoGeral,dataPublicacao,numeroDoc,proposicao,regime,norma,atualizacao,usuario,dataUltimaAcao,listaHistoricoTramitacoes,links,linksProposicoesAnexadas,acompanhamento,matricula,local,arquivamento,horario,indexacao,assuntoGeral,autoresEstruturados,tema,linksOrigem,legislacaoCitada,linkLegislacao.url,linkLegislacao.rotulo,proposicaoLei.descricao
Remissivo,PROJETO DE LEI,PL,302,1971,DEPUTADO JOAQUIM DE MELO FREIRE            ARENA,"DECLARA DE UTILIDADE PÚBLICA A PROMOÇÃO DA FAMÍLIA EDITORA, COM SEDE EM
BELO HORIZONTE.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-10-26,000149255,PL. 302 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5857 1971 - LEI ORDINÁRIA,20120302,rosanacf,1971-10-26,"list(passo = 1, data = ""1971-10-26"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 29 11 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 30 11 1971\nCOMISSÕES:\nJUSTIÇA, REDAÇÃO\nDISCUSSÃO ÚNICA\nRELATOR: DEP. TARCISIO DELGADO\nPUBLICAÇÃO: 20 11 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. JOÃO PEDRO GUSTIN\nPUBLICAÇÃO: 1 12 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 21 12 1971"")",list(),list(),N,744,NA,NA,1436,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, BELO HORIZONTE.",UTILIDADE PÚBLICA,"list(id = 744, nome = ""DEPUTADO JOAQUIM DE MELO FREIRE"", partido = ""ARENA"")",NA,NULL,NA,/legislacao/mineira/LEI/5857/1971,LEI 5857 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,301,1971,DEPUTADO TARCISIO DELGADO                  MDB,"DECLARA DE UTILIDADE PÚBLICA O SINDICATO DOS EMPREGADOS NO COMÉRCIO DE
JUIZ DE FORA.",ARQUIVADO,ARQVD,OUTRAS SITUAÇÕES,MOUTR,1971-10-26,000149256,PL. 301 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,NA,20120302,rosanacf,1971-10-22,"list(passo = 1, data = ""1971-10-22"", local = ""PLENÁRIO"", historico = ""COMISSÕES:\nJUSTIÇA\nPRIMEIRA DISCUSSÃO\nRELATOR: DEP. JOÃO NAVARRO\nPUBLICAÇÃO: NÃO CONSTA"")",list(),list(),N,1474,NA,NA,1435,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, JUIZ DE FORA.",UTILIDADE PÚBLICA,"list(id = 1474, nome = ""DEPUTADO TARCISIO DELGADO"", partido = ""MDB"")",NA,NULL,NA,NA,NA,NA
Remissivo,PROJETO DE LEI,PL,300,1971,DEPUTADO MÁRIO HUGO LADEIRA                ARENA,"DÁ DENOMINAÇÃO A ESTABELECIMENTO DE ENSINO PRIMÁRIO, (EM BOM JESUS DA
PENHA - CEL. ANTÔNIO D. RIBEIRO).",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-10-23,000149257,PL. 300 1971 - PROJETO DE LEI,NA,LEI 5925 1972 - LEI ORDINÁRIA,20120412,rosanacf,1971-10-21,"list(passo = 1, data = ""1971-10-21"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nPRIMEIRA DISCUSSÃO\nAPROVAÇÃO: 9 11 1971\nSEGUNDA DISCUSSÃO\nAPROVAÇÃO: 29 11 1971\nTERCEIRA DISCUSSÃO\nAPROVAÇÃO: 31 5 1972\nREDAÇÃO FINAL\nAPROVAÇÃO: 13 6 1972\nCOMISSÕES:\nJUSTIÇA\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. FERNANDO JUNQUEIRA\nPUBLICAÇÃO: 27 11 1971\nJUSTIÇA\nTERCEIRA DISCUSSÃO\nRELATOR: DEP. NARCÉLIO MENDES\nPUBLICAÇÃO: 20 4 1972\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. NARCÉLIO MENDES\nPUBLICAÇÃO: 10 6 1972\nSANCIONADO\nPUBLICAÇÃO DA LEI: 29 6 1972"")",list(),list(),N,328,NA,NA,1201,"DENOMINAÇÃO, ESTABELECIMENTO DE ENSINO, MUNICÍPIO, BOM JESUS DA PENHA.","PRÓPRIO PÚBLICO
ESTABELECIMENTO DE ENSINO","list(id = 328, nome = ""DEPUTADO MÁRIO HUGO LADEIRA"", partido = ""ARENA"")",NA,NULL,NA,/legislacao/mineira/LEI/5925/1972,LEI 5925 1972 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,299,1971,GOVERNADOR DO ESTADO,"AMPLIA O FIM SOCIAL DE METAIS DE MINAS GERAIS S.A. - METAMIG, DESTINA-LHE
RECURSOS E CONTÉM OUTRAS PROVIDÊNCIAS.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-10-23,000149258,PL. 299 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5827 1971 - LEI ORDINÁRIA,20170914,malves,1971-10-21,"list(passo = 1, data = ""1971-10-21"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 5 11 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 10 11 1971\nCOMISSÕES:\nJUSTIÇA, SIDERURGIA E FINANÇAS (REUNIÃO CONJUNTA)\nDISCUSSÃO ÚNICA\nRELATOR: DEP. LÚCIO DE SOUZA CRUZ\nPUBLICAÇÃO: 29 10 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. NARCÉLIO MENDES\nPUBLICAÇÃO: 11 11 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 30 11 1971"")",list(),list(),N,,NA,NA,1203,"AMPLIAÇÃO, INTERESSE SOCIAL, (METAMIG).","ADMINISTRAÇÃO ESTADUAL
EMPRESA PÚBLICA
MINERAÇÃO",NULL,"MINERAÇÃO
ADMINISTRAÇÃO PÚBLICA","list(descricao = ""MSG 81 1971"")",NA,/legislacao/mineira/LEI/5827/1971,LEI 5827 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,298,1971,GOVERNADOR DO ESTADO,"CONSOLIDA A LEGISLAÇÃO TRIBUTÁRIA DO ESTADO DE MINAS GERAIS E DÁ
OUTRAS PROVIDÊNCIAS.",TRANSFORMADO EM NORMA JURÍDICA COM VETO PARCIAL,TNJVP,PROPOSIÇÕES APROVADAS,MAPRV,1971-10-23,000149259,PL. 298 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5960 1972 - LEI ORDINÁRIA,20150325,rosanacf,1971-10-21,"list(passo = 1, data = ""1971-10-21"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nPRIMEIRA DISCUSSÃO\nAPROVAÇÃO: 26 10 1971\nSEGUNDA DISCUSSÃO\nAPROVAÇÃO: 14 6 1972 (COM EMENDAS)\nEMENDAS PUBLICADAS EM 12 1 1972\nREDAÇÃO FINAL\nAPROVAÇÃO: 29 6 1972\nTERCEIRA DISCUSSÃO\nAPROVAÇÃO: 26 6 1972\nREDAÇÃO FINAL\nAPROVAÇÃO: 29 6 1972\nCOMISSÕES:\nESPECIAL\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. IVO MORAIS\nPUBLICAÇÃO: 24 11 1971\nESPECIAL\nPARECER SOBRE EMENDAS\nRELATOR: DEP. IVO MORAIS\nPUBLICAÇÃO: 10 6 1971\nESPECIAL\nTERCEIRA DISCUSSÃO\nRELATOR: DEP. IVO MORAIS\nPUBLICAÇÃO: 21 6 1972\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. JOÃO PEDRO GUSTIN\nPUBLICAÇÃO: 14 7 1972\nMANTIDO O VETO PARCIAL EM 19 9 1972\nSANCIONADO\nPUBLICAÇÃO DA LEI: 2 8 1972"")",list(),list(),N,,NA,NA,1411,NA,TRIBUTOS,NULL,FINANÇAS PÚBLICAS,"list(descricao = ""MSG 80 1971"")",NA,/legislacao/mineira/LEI/5960/1972,LEI 5960 1972 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,297,1971,DEPUTADO JOÃO FERRAZ                       ARENA,"DECLARA DE UTILIDADE PÚBLICA O MONTANHÊS ATLÉTICO CLUBE, COM SEDE EM
BELO HORIZONTE.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-10-23,000149260,PL. 297 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5839 1971 - LEI ORDINÁRIA,20120302,rosanacf,1971-10-21,"list(passo = 1, data = ""1971-10-21"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 16 11 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 19 11 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. NARCÉLIO MENDES\nPUBLICAÇÃO: 29 10 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. JOÃO PEDRO GUSTIN\nPUBLICAÇÃO: 23 11 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 7 12 1971"")",list(),list(),N,1171,NA,NA,1434,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, BELO HORIZONTE.",UTILIDADE PÚBLICA,"list(id = 1171, nome = ""DEPUTADO JOÃO FERRAZ"", partido = ""ARENA"")",NA,NULL,NA,/legislacao/mineira/LEI/5839/1971,LEI 5839 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,296,1971,DEPUTADO JÉSUS TRINDADE                    ARENA,"DECLARA DE UTILIDADE PÚBLICA O ALVINO POLENSE FUTEBOL CLUBE, COM
SEDE EM ALVINÓPOLIS.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-10-23,000149261,PL. 296 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5831 1971 - LEI ORDINÁRIA,20120302,rosanacf,1971-10-21,"list(passo = 1, data = ""1971-10-21"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 16 11 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 19 11 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. RUY DA COSTA VAL\nPUBLICAÇÃO: 29 10 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. JOÃO PEDRO GUSTIN\nPUBLICAÇÃO: 23 11 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 7 12 1971"")",list(),list(),N,1048,NA,NA,1432,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, ALVINÓPOLIS.",UTILIDADE PÚBLICA,"list(id = 1048, nome = ""DEPUTADO JÉSUS TRINDADE"", partido = ""ARENA"")",NA,NULL,NA,/legislacao/mineira/LEI/5831/1971,LEI 5831 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,295,1971,DEPUTADO MÁRIO HUGO LADEIRA                ARENA,"DÁ DENOMINAÇÃO DE ""DILERMANDO CRUZ FILHO"" À USINA DO PIAU, DAS CENTRAIS
ELÉTRICAS DE MINAS GERAIS, S.A. (CEMIG).",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-10-21,000149262,PL. 295 1971 - PROJETO DE LEI,NA,LEI 5854 1971 - LEI ORDINÁRIA,20120412,rosanacf,1971-10-19,"list(passo = 1, data = ""1971-10-19"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nPRIMEIRA DISCUSSÃO\nAPROVAÇÃO: 25 10 1971\nSEGUNDA DISCUSSÃO\nAPROVAÇÃO: 18 11 1971\nTERCEIRA DISCUSSÃO\nAPROVAÇÃO: 29 11 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 30 11 1971\nCOMISSÕES:\nJUSTIÇA\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. TARCISIO DELGADO\nPUBLICAÇÃO: 11 11 1971\nJUSTIÇA\nTERCEIRA DISCUSSÃO\nRELATOR: DEP. MARCOS TITO\nPUBLICAÇÃO: 25 11 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. JOÃO PEDRO GUSTIN\nPUBLICAÇÃO: 1 12 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 21 12 1971"")",list(),list(),N,328,NA,NA,1159,"DENOMINAÇÃO, USINA HIDRELÉTRICA, MUNICÍPIO, PIAU.",PRÓPRIO PÚBLICO,"list(id = 328, nome = ""DEPUTADO MÁRIO HUGO LADEIRA"", partido = ""ARENA"")",NA,NULL,NA,/legislacao/mineira/LEI/5854/1971,LEI 5854 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,294,1971,DEPUTADO LÚCIO DE SOUZA CRUZ               ARENA,"DECLARA DE UTILIDADE PÚBLICA A FUNDAÇÃO FACULDADE DE FILOSOFIA,
CIÊNCIAS E LETRAS DE TRÊS CORAÇÕES.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-10-21,000149263,PL. 294 1971 - PROJETO DE LEI,NA,LEI 5840 1971 - LEI ORDINÁRIA,20120302,rosanacf,1971-10-19,"list(passo = 1, data = ""1971-10-19"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 16 11 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 19 11 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. NARCÉLIO MENDES\nPUBLICAÇÃO: 28 10 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. JOÃO PEDRO GUSTIN\nPUBLICAÇÃO: 23 11 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 7 12 1971"")",list(),list(),N,323,NA,NA,1430,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, TRÊS CORAÇÕES.",UTILIDADE PÚBLICA,"list(id = 323, nome = ""DEPUTADO LÚCIO DE SOUZA CRUZ"", partido = ""ARENA"")",NA,NULL,NA,/legislacao/mineira/LEI/5840/1971,LEI 5840 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,293,1971,DEPUTADO EDGARD DE VASCONCELOS             ARENA,"TRANSFERE AS MICRO REGIÕES DO ESTADO DE MINAS EM ESTRUTURAS
REGIONAIS, COM OBJETO SÓCIO-ECONÔMICO-ADMINISTRATIVO.",ARQUIVADO,ARQVD,OUTRAS SITUAÇÕES,MOUTR,1971-10-21,000149264,PL. 293 1971 - PROJETO DE LEI,NA,NA,20100203,moreka,1971-10-19,"list(passo = 1, data = ""1971-10-19"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 25 10 1971\nARQUIVADO, FINAL DE LEGISLATURA."")",list(),list(),N,941,ARQUIVO,19750131,1043,NA,NA,"list(id = 941, nome = ""DEPUTADO EDGARD DE VASCONCELOS"", partido = ""ARENA"")",NA,NULL,NA,NA,NA,NA
Remissivo,PROJETO DE LEI,PL,292,1971,DEPUTADO LÚCIO DE SOUZA CRUZ               ARENA,"DECLARA DE UTILIDADE PÚBLICA O SERVIÇO ASSISTENCIAL SÃO FRANCISCO
DE ASSIS - SASFRA, COM SEDE EM BETIM.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-10-21,000149265,PL. 292 1971 - PROJETO DE LEI,NA,LEI 5834 1971 - LEI ORDINÁRIA,20120302,rosanacf,1971-10-19,"list(passo = 1, data = ""1971-10-19"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 9 11 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 18 11 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. TARCISIO DELGADO\nPUBLICAÇÃO: 28 10 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. VALDIR MELGAÇO\nPUBLICAÇÃO: 18 11 1971\nSANCIONADO\nPUBLICADO NO DL EM 7 12 1971"")",list(),list(),N,323,NA,NA,1430,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, BETIM.",UTILIDADE PÚBLICA,"list(id = 323, nome = ""DEPUTADO LÚCIO DE SOUZA CRUZ"", partido = ""ARENA"")",NA,NULL,NA,/legislacao/mineira/LEI/5834/1971,LEI 5834 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,291,1971,GOVERNADOR DO ESTADO,"APROVA O PLANO MINEIRO DE DESENVOLVIMENTO ECONÔMICO E SOCIAL, PARA O
QUINQUÊNIO DE 1972 A 1976.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-10-21,000149266,PL. 291 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5852 1971 - LEI ORDINÁRIA,20151111,malves,1971-10-19,"list(passo = 1, data = ""1971-10-19"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 30 11 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 30 11 1971\nCOMISSÕES:\nESPECIAL\nDISCUSSÃO ÚNICA\nRELATOR: DEP. NARCÉLIO MENDES\nPUBLICAÇÃO: 20 11 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. VALDIR MELGAÇO\nPUBLICAÇÃO: 10 12 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 15 12 1971"")",list(),list(),N,,NA,NA,1605,"APROVAÇÃO, PLANO MINEIRO DE DESENVOLVIMENTO ECONÔMICO E SOCIAL.",MUNICÍPIOS E DESENVOLVIMENTO REGIONAL,NULL,MUNICÍPIOS E DESENVOLVIMENTO REGIONAL,"list(descricao = ""MSG 79 1971"")",NA,/legislacao/mineira/LEI/5852/1971,LEI 5852 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,290,1971,DEPUTADO JOÃO NAVARRO                      ARENA,"DECLARA DE UTILIDADE PÚBLICA A OBRA SOCIAL DA COMUNIDADE PAROQUIAL SÃO
MATEUS, COM SEDE EM BELO HORIZONTE.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-10-21,000149267,PL. 290 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5841 1971 - LEI ORDINÁRIA,20120229,rosanacf,1971-10-19,"list(passo = 1, data = ""1971-10-19"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 9 11 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 18 11 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. LUIZ BACCARINI\nPUBLICAÇÃO: 28 10 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. VALDIR MELGAÇO\nPUBLICAÇÃO: 18 11 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 7 12 1971"")",list(),list(),N,311,NA,NA,1611,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, BELO HORIZONTE.",UTILIDADE PÚBLICA,"list(id = 311, nome = ""DEPUTADO JOÃO NAVARRO"", partido = ""ARENA"")",NA,NULL,NA,/legislacao/mineira/LEI/5841/1971,LEI 5841 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,289,1971,DEPUTADO FERNANDO JUNQUEIRA                PDS,"DECLARA DE UTILIDADE PÚBLICA A ASSOCIAÇÃO ATLÉTICA FERROVIÁRIA,
COM SEDE EM JUIZ DE FORA.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-10-19,000149268,PL. 289 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5832 1971 - LEI ORDINÁRIA,20120229,rosanacf,1971-10-15,"list(passo = 1, data = ""1971-10-15"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 9 11 1071\nREDAÇÃO FINAL\nAPROVAÇÃO: 18 11 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. PINHEIRO CHAGAS\nPUBLICAÇÃO: 28 10 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. VALDIR MELGAÇO\nPUBLICAÇÃO: 18 11 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 7 12 1971"")",list(),list(),N,1468,NA,NA,1611,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, JUIZ DE FORA.",UTILIDADE PÚBLICA,"list(id = 1468, nome = ""DEPUTADO FERNANDO JUNQUEIRA"", partido = ""PDS"")",NA,NULL,NA,/legislacao/mineira/LEI/5832/1971,LEI 5832 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,288,1971,GOVERNADOR DO ESTADO,"EXTINGUE A COMISSÃO ESPECIAL DO PALÁCIO DAS ARTES (CEPA) E DÁ OUTRAS
PROVIDÊNCIAS.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-10-19,000149269,PL. 288 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5826 1971 - LEI ORDINÁRIA,20131021,rosanacf,1971-10-15,"list(passo = 1, data = ""1971-10-15"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 5 11 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 10 11 1971\nCOMISSÕES:\nJUSTIÇA, EDUCAÇÃO E FINANÇAS (REUNIÃO CONJUNTA)\nDISCUSSÃO ÚNICA\nRELATOR: DEP. NELSON LOMBARDI\nPUBLICAÇÃO: 29 10 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. NARCÉLIO MENDES\nPUBLICAÇÃO: 11 11 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 23 11 1971"")",list(),list(),N,,NA,NA,1746,"EXTINÇÃO, COMISSÃO ESPECIAL, FUNDAÇÃO PALÁCIO DAS ARTES.
ALTERAÇÃO, NORMAS, CONCLUSÃO, CONSTRUÇÃO, FUNDAÇÃO PALÁCIO DAS ARTES.
ABSORÇÃO, FUNDAÇÃO PALÁCIO DAS ARTES, SERVIDOR, COMISSÃO ESPECIAL.
CRIAÇÃO, COMISSÃO, SUPERVISÃO, CONSTRUÇÃO, FUNDAÇÃO PALÁCIO DAS ARTES.
AUTORIZAÇÃO, FUNDAÇÃO PALÁCIO DAS ARTES, CONTRATAÇÃO, ENGENHEIRO,
CONSTRUÇÃO.","FUNDAÇÃO PÚBLICA
CULTURA",NULL,"ADMINISTRAÇÃO PÚBLICA
CULTURA","list(descricao = ""MSG 78 1971"")",NA,/legislacao/mineira/LEI/5826/1971,LEI 5826 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,286,1971,DEPUTADO VICENTE GUABIROBA                 ARENA,"DÁ O NOME DE PROFESSORA JOSEFINA CARMELIA REIS ÀS EE. CC. DE
PENHA DO CASSIANO, MUNICÍPIO DE GOVERNADOR VALADARES.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-10-16,000149271,PL. 286 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5847 1971 - LEI ORDINÁRIA,20020215,eugenia,1971-10-14,"list(passo = 1, data = ""1971-10-14"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO\nPRIMEIRA DISCUSSÃO\nAPROVAÇÃO: 22 10 1971\nSEGUNDA DISCUSSÃO\nAPROVAÇÃO: 9 11 1971\nTERCEIRA DISCUSSÃO\nAPROVAÇÃO: 29 11 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 30 11 1971\nCOMISSÕES:\nJUSTIÇA\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. PINHEIRO CHAGAS\nPUBLICAÇÃO: 28 10 1971\nJUSTIÇA\nTERCEIRA DISCUSSÃO\nRELATOR: DEP. RUY DA COSTA VAL\nPUBLICAÇÃO: 20 11 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. JOÃO PEDRO GUSTIN\nPUBLICAÇÃO: 1 12 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 14 12 1971"")",list(),list(),N,1464,NA,NA,NA,NA,NA,"list(id = 1464, nome = ""DEPUTADO VICENTE GUABIROBA"", partido = ""ARENA"")",NA,NULL,NA,/legislacao/mineira/LEI/5847/1971,LEI 5847 1971 - LEI ORDINÁRIA,NA
